"Type","Start","End","Duration","Start Condition","Start Location","End Condition","Notes"
"Meds","2026-05-23 02:07",,,"0.3ml","Gas drops",,
"Feed","2026-05-23 02:07",,,"Breast Milk","Bottle","115ml",
"Diaper","2026-05-22 22:21",,,,,"Pee:medium",
"Pump","2026-05-22 21:52","2026-05-22 22:12","00:20","136ml",,,
"Feed","2026-05-22 21:37",,,"Breast Milk","Bottle","105ml","Did not finish full bottle"
"Meds","2026-05-22 21:31",,,"0.3ml","Gas drops",,
"Feed","2026-05-22 21:18","2026-05-22 21:30","00:12","00:05R","Breast","00:07L",
"Diaper","2026-05-22 21:00",,,,,"Pee:medium",
"Tummy time","2026-05-22 20:01",,,,,,
"Feed","2026-05-22 19:04",,,"Breast Milk","Bottle","115ml",
"Pump","2026-05-22 17:41","2026-05-22 18:01","00:20","111ml",,,
"Diaper","2026-05-22 16:30",,"yellow","Loose",,"Both, pee:large poo:large",
"Feed","2026-05-22 15:55",,,"Breast Milk","Bottle","115ml",
"Pump","2026-05-22 14:28","2026-05-22 14:48","00:20","125ml",,,
"Feed","2026-05-22 13:47","2026-05-22 13:53","00:06","00:06R","Breast",,
"Diaper","2026-05-22 13:17",,"yellow","Loose",,"Both, pee:medium poo:large",
"Feed","2026-05-22 12:50",,,"Breast Milk","Bottle","115ml","Vitamin D"
"Pump","2026-05-22 11:04","2026-05-22 11:30","00:26","152ml",,,
"Diaper","2026-05-22 10:50",,,,,"Pee:medium","Skid mark🚗"
"Feed","2026-05-22 09:46",,,"Breast Milk","Bottle","110ml",
"Diaper","2026-05-22 09:43",,"yellow","Loose",,"Both, pee:large poo:large",
"Feed","2026-05-22 08:24","2026-05-22 08:30","00:06",,"Breast","00:06L",
"Feed","2026-05-22 08:01","2026-05-22 08:10","00:09",,"Breast","00:09L",
"Diaper","2026-05-22 07:53",,"yellow","Loose",,"Both, pee:large poo:small",
"Feed","2026-05-22 05:58",,,"Breast Milk","Bottle","115ml",
"Diaper","2026-05-22 05:55",,"yellow",,,"Both, pee:medium poo:large",
"Pump","2026-05-22 05:27","2026-05-22 05:48","00:21","130ml",,,
"Meds","2026-05-22 03:39",,,"0.3ml","Gas drops",,
"Diaper","2026-05-22 03:36",,,,,"Pee:large",
"Feed","2026-05-22 02:57",,,"Breast Milk","Bottle","115ml",
"Pump","2026-05-22 02:13","2026-05-22 02:39","00:26","237ml",,,
"Diaper","2026-05-21 20:56",,"yellow","Loose",,"Both, pee:medium poo:large",
"Meds","2026-05-21 20:19",,,"0.3ml","Gas drops",,
"Feed","2026-05-21 20:16",,,"Breast Milk","Bottle","115ml",
"Pump","2026-05-21 19:19","2026-05-21 19:39","00:20","110ml",,,
"Diaper","2026-05-21 19:09",,"yellow",,,"Both, pee:medium",
"Meds","2026-05-21 17:42",,,"0.3ml","Gas drops",,
"Feed","2026-05-21 17:42",,,"Breast Milk","Bottle","110ml",
"Diaper","2026-05-21 17:20",,,,,"Pee",
"Pump","2026-05-21 16:10","2026-05-21 16:30","00:20","96ml",,,
"Diaper","2026-05-21 15:54",,"yellow",,,"Both, pee:large poo:medium",
"Feed","2026-05-21 15:11",,,"Breast Milk","Bottle","110ml",
"Feed","2026-05-21 14:23","2026-05-21 14:29","00:06",,"Breast","00:06L",
"Pump","2026-05-21 13:48","2026-05-21 14:08","00:20","139ml",,,
"Diaper","2026-05-21 13:07",,"yellow","Loose",,"Both, pee:medium poo:large",
"Feed","2026-05-21 12:11",,,"Breast Milk","Bottle","110ml","Vitamin D"
"Diaper","2026-05-21 11:50",,"yellow","Loose",,"Both, pee:large poo:small",
"Pump","2026-05-21 09:57","2026-05-21 10:17","00:20","108ml",,,
"Feed","2026-05-21 09:00",,,"Breast Milk","Bottle","110ml",
"Diaper","2026-05-21 08:40",,"yellow","Runny",,"Both, pee:large poo:large",
"Pump","2026-05-21 07:00","2026-05-21 07:21","00:21","174ml",,,
"Diaper","2026-05-21 06:33",,,,,"Pee:large",
"Feed","2026-05-21 05:52",,,"Breast Milk","Bottle","110ml",
"Meds","2026-05-21 05:41",,,"4drops","Saline drops",,"2 in each nostril "
"Diaper","2026-05-21 03:15",,,,,"Pee:small",
"Feed","2026-05-21 02:40",,,"Breast Milk","Bottle","115ml",
"Pump","2026-05-21 02:33","2026-05-21 02:55","00:22","226ml",,,
"Diaper","2026-05-20 21:16",,"yellow",,,"Both, pee:small poo:medium",
"Diaper","2026-05-20 21:02",,,,,"Pee:medium",
"Pump","2026-05-20 20:15","2026-05-20 20:30","00:15","53ml",,,
"Feed","2026-05-20 20:01",,,"Breast Milk","Bottle","100ml",
"Meds","2026-05-20 19:57",,,"0.3ml","Gas drops",,
"Feed","2026-05-20 19:43","2026-05-20 19:47","00:04","00:04R","Breast",,
"Feed","2026-05-20 19:30","2026-05-20 19:38","00:07",,"Breast","00:07L",
"Diaper","2026-05-20 19:25",,,,,"Pee",
"Pump","2026-05-20 17:53","2026-05-20 18:18","00:25","123ml",,,
"Feed","2026-05-20 17:28",,,"Breast Milk","Bottle","115ml",
"Meds","2026-05-20 17:21",,,"0.3ml","Gas drops",,
"Diaper","2026-05-20 16:03",,,,,"Pee:small",
"Diaper","2026-05-20 14:59",,"yellow",,,"Both, pee:medium poo:large",
"Pump","2026-05-20 14:52","2026-05-20 15:12","00:20","120ml",,,
"Feed","2026-05-20 14:47",,,"Breast Milk","Bottle","110ml",
"Diaper","2026-05-20 13:37",,"yellow",,,"Both, pee:large poo:small",
"Diaper","2026-05-20 12:15",,"yellow",,,"Both, pee:medium poo:medium",
"Pump","2026-05-20 11:46","2026-05-20 12:06","00:20","111ml",,,
"Feed","2026-05-20 11:39",,,"Breast Milk","Bottle","110ml","Vitamin D"
"Diaper","2026-05-20 10:35",,,,,"Pee:large",
"Meds","2026-05-20 10:00",,,"0.3ml","Gas drops",,
"Diaper","2026-05-20 09:15",,,,,"Pee:medium",
"Pump","2026-05-20 08:36","2026-05-20 08:56","00:20","120ml",,,
"Feed","2026-05-20 08:30",,,"Breast Milk","Bottle","110ml",
"Diaper","2026-05-20 06:09",,"yellow","Loose",,"Both, pee:large poo:large",
"Pump","2026-05-20 05:45","2026-05-20 06:05","00:20","153ml",,,
"Feed","2026-05-20 05:39",,,"Breast Milk","Bottle","110ml",
"Diaper","2026-05-20 02:11",,"yellow",,,"Both, pee:small poo:medium",
"Diaper","2026-05-20 01:41",,,,,"Pee:large",
"Pump","2026-05-20 01:26","2026-05-20 01:46","00:20","147ml",,,
"Feed","2026-05-20 01:25",,,"Breast Milk","Bottle","110ml",
"Diaper","2026-05-19 21:57",,,,,"Pee:large",
"Pump","2026-05-19 21:13","2026-05-19 21:33","00:20","110ml",,,
"Feed","2026-05-19 20:58",,,"Breast Milk","Bottle","110ml",
"Meds","2026-05-19 20:56",,,"0.3ml","Gas drops",,
"Pump","2026-05-19 18:26","2026-05-19 18:46","00:20","120ml",,,
"Feed","2026-05-19 18:10",,,"Breast Milk","Bottle","110ml",
"Diaper","2026-05-19 16:26",,"yellow",,,"Both, pee:medium poo:large",
"Pump","2026-05-19 15:20","2026-05-19 15:42","00:22","115ml",,,
"Diaper","2026-05-19 15:05",,"yellow","Loose",,"Both, pee:small poo:medium",
"Feed","2026-05-19 15:03",,,"Breast Milk","Bottle","110ml",
"Diaper","2026-05-19 12:28",,"yellow",,,"Both, pee:medium poo:medium",
"Pump","2026-05-19 12:27","2026-05-19 12:47","00:20","122ml",,,
"Feed","2026-05-19 12:06",,,"Breast Milk","Bottle","110ml","Vitamin D"
"Diaper","2026-05-19 10:50",,"yellow",,,"Both, pee:medium poo:large",
"Bath","2026-05-19 09:53",,,,,,
"Diaper","2026-05-19 09:48",,"yellow",,,"Both, pee:medium poo:small",
"Pump","2026-05-19 09:28","2026-05-19 09:48","00:20","129ml",,,
"Feed","2026-05-19 09:05",,,"Breast Milk","Bottle","105ml",
"Meds","2026-05-19 08:40",,,"4drops","Saline drops",,"2 per nostril"
"Diaper","2026-05-19 06:48",,,,,"Pee:large",
"Pump","2026-05-19 06:21","2026-05-19 06:43","00:22","142ml",,,
"Feed","2026-05-19 06:00",,,"Breast Milk","Bottle","115ml",
"Diaper","2026-05-19 03:20",,"yellow",,,"Both, pee:large poo:medium",
"Pump","2026-05-19 02:39","2026-05-19 03:00","00:21","157ml",,,
"Feed","2026-05-19 02:34",,,"Breast Milk","Bottle","115ml",
"Diaper","2026-05-18 22:42",,"yellow",,,"Poo:small",
"Diaper","2026-05-18 22:35",,,,,"Pee:small",
"Pump","2026-05-18 21:19","2026-05-18 21:40","00:21","96ml",,,
"Diaper","2026-05-18 21:15",,"yellow","Loose",,"Both, pee:small poo:medium","Blow out💀"
"Feed","2026-05-18 20:53",,,"Breast Milk","Bottle","115ml",
"Meds","2026-05-18 20:50",,,"0.3ml","Gas drops",,
"Pump","2026-05-18 18:48","2026-05-18 19:08","00:20","130ml",,,
"Diaper","2026-05-18 18:37",,,,,"Pee:medium",
"Feed","2026-05-18 17:45",,,"Breast Milk","Bottle","115ml",
"Diaper","2026-05-18 17:34",,,,,"Both, pee:medium poo:small",
"Diaper","2026-05-18 15:56",,"yellow",,,"Both, pee:medium poo:medium",
"Pump","2026-05-18 15:11","2026-05-18 15:31","00:20","77ml",,,
"Feed","2026-05-18 15:07",,,"Breast Milk","Bottle","115ml","Bubs says 115 but closer to 120ml"
"Meds","2026-05-18 15:00",,,"0.3ml","Gas drops",,
"Feed","2026-05-18 14:34","2026-05-18 14:43","00:09",,"Breast","00:09L",
"Feed","2026-05-18 14:21","2026-05-18 14:24","00:03",,"Breast","00:03L",
"Diaper","2026-05-18 13:55",,,,,"Pee:large",
"Diaper","2026-05-18 12:53",,"yellow",,,"Both, pee:large poo:large",
"Pump","2026-05-18 12:20","2026-05-18 12:40","00:20","116ml",,,
"Feed","2026-05-18 12:17",,,"Breast Milk","Bottle","110ml",
"Diaper","2026-05-18 09:26",,"yellow",,,"Both, pee:large poo:large",
"Pump","2026-05-18 09:19","2026-05-18 09:39","00:20","144ml",,,
"Feed","2026-05-18 09:11",,,"Breast Milk","Bottle","110ml",
"Pump","2026-05-18 05:28","2026-05-18 05:48","00:20","116ml",,,
"Diaper","2026-05-18 05:26",,,,,"Pee:medium",
"Feed","2026-05-18 05:24",,,"Breast Milk","Bottle","110ml",
"Meds","2026-05-18 03:01",,,"0.3ml","Gas drops",,
"Diaper","2026-05-18 03:01",,,,,"Both, pee:medium poo:small",
"Pump","2026-05-18 02:27","2026-05-18 02:47","00:20","150ml",,,
"Feed","2026-05-18 02:19",,,"Breast Milk","Bottle","110ml",
"Meds","2026-05-17 22:37",,,"0.3ml","Gas drops",,
"Diaper","2026-05-17 22:15",,,,,"Pee:large",
"Pump","2026-05-17 21:49","2026-05-17 22:09","00:20","115ml",,,
"Feed","2026-05-17 21:39",,,"Breast Milk","Bottle","110ml","Vitamin D"
"Diaper","2026-05-17 19:53",,"yellow",,,"Both, pee:medium poo:large",
"Feed","2026-05-17 18:54",,,"Breast Milk","Bottle","105ml",
"Meds","2026-05-17 18:50",,,"0.3ml","Gas drops",,
"Pump","2026-05-17 18:45","2026-05-17 19:05","00:20","129ml",,,
"Diaper","2026-05-17 18:40",,"yellow","Loose",,"Both, pee:medium poo:medium",
"Feed","2026-05-17 16:56",,,"Breast Milk","Bottle","100ml","Took about 28 min to eat with constant sucking. "
"Diaper","2026-05-17 16:44",,,,,"Both, pee:medium poo:small",
"Pump","2026-05-17 15:30","2026-05-17 15:45","00:15","72ml",,,
"Diaper","2026-05-17 15:25",,"yellow",,,"Both, pee:large poo:medium",
"Feed","2026-05-17 15:02",,,"Breast Milk","Bottle","60ml",
"Feed","2026-05-17 14:36","2026-05-17 14:48","00:11","00:01R","Breast","00:09L",
"Feed","2026-05-17 14:32","2026-05-17 14:35","00:03","00:03R","Breast",,
"Diaper","2026-05-17 13:50",,,,,"Pee:medium",
"Diaper","2026-05-17 12:31",,"yellow","Loose",,"Both, pee:medium poo:large",
"Pump","2026-05-17 12:24","2026-05-17 12:45","00:21","129ml",,,
"Feed","2026-05-17 12:15",,,"Breast Milk","Bottle","110ml",
"Diaper","2026-05-17 12:10",,"yellow","Loose",,"Both, pee:small poo:medium",
"Pump","2026-05-17 08:57","2026-05-17 09:17","00:20","120ml",,,
"Diaper","2026-05-17 08:52",,"yellow",,,"Both, pee:small poo:large",
"Feed","2026-05-17 08:52",,,"Breast Milk","Bottle","110ml",
"Diaper","2026-05-17 05:37",,"yellow",,,"Poo:medium",
"Diaper","2026-05-17 05:35",,"yellow",,,"Both, pee:medium poo:small",
"Feed","2026-05-17 05:30",,,"Breast Milk","Bottle","110ml",
"Pump","2026-05-17 05:28","2026-05-17 05:48","00:20","125ml",,,
"Diaper","2026-05-17 02:15",,,,,"Pee:medium",
"Pump","2026-05-17 01:59","2026-05-17 02:19","00:20","157ml",,,
"Feed","2026-05-17 01:56",,,"Breast Milk","Bottle","110ml",
"Diaper","2026-05-16 22:40",,"yellow","Loose",,"Both, pee:medium poo:medium",
"Feed","2026-05-16 22:03",,,"Breast Milk","Bottle","110ml",
"Diaper","2026-05-16 20:57",,"yellow",,,"Both, pee:medium poo:small",
"Pump","2026-05-16 20:55","2026-05-16 21:15","00:20","107ml",,,
"Feed","2026-05-16 19:38",,,"Breast Milk","Bottle","105ml",
"Diaper","2026-05-16 18:38",,"yellow","Runny",,"Both, pee:medium poo:medium",
"Pump","2026-05-16 18:01","2026-05-16 18:23","00:22","163ml",,,
"Diaper","2026-05-16 17:55",,"yellow","Loose",,"Both, pee:small poo:small",
"Diaper","2026-05-16 17:27",,"yellow","Loose",,"Both, pee:large poo:medium","Blow out the side💀"
"Feed","2026-05-16 16:57",,,"Breast Milk","Bottle","105ml","Vitamin D"
"Diaper","2026-05-16 15:17",,"yellow","Loose",,"Both, pee:small poo:large",
"Pump","2026-05-16 13:40","2026-05-16 14:00","00:20","74ml",,,
"Feed","2026-05-16 13:34",,,"Breast Milk","Bottle","100ml",
"Diaper","2026-05-16 13:18",,,,,"Pee:medium",
"Sleep","2026-05-16 12:57","2026-05-16 13:13","00:16",,,,
"Feed","2026-05-16 12:13","2026-05-16 12:32","00:18","00:09R","Breast","00:09L",
"Diaper","2026-05-16 12:09",,"yellow","Runny",,"Both, pee:large poo:small",
"Pump","2026-05-16 11:02","2026-05-16 11:22","00:20","104ml",,,
"Sleep","2026-05-16 10:50","2026-05-16 11:41","00:51",,,,
"Feed","2026-05-16 10:16",,,"Breast Milk","Bottle","105ml",
"Diaper","2026-05-16 10:14",,,,,"Pee:medium",
"Sleep","2026-05-16 09:08","2026-05-16 09:52","00:43",,,,
"Diaper","2026-05-16 08:40",,"yellow","Loose",,"Both, pee:small poo:large",
"Pump","2026-05-16 08:12","2026-05-16 08:33","00:21","126ml",,,
"Feed","2026-05-16 08:09",,,"Breast Milk","Bottle","105ml",
"Diaper","2026-05-16 04:59",,"yellow","Loose",,"Both, pee:medium poo:medium",
"Pump","2026-05-16 04:40","2026-05-16 05:00","00:20","126ml",,,
"Feed","2026-05-16 04:35",,,"Breast Milk","Bottle","105ml",
"Meds","2026-05-16 01:20",,,"0.3ml","Gas drops",,
"Diaper","2026-05-16 01:15",,"yellow","Loose",,"Both, pee:small poo:medium",
"Pump","2026-05-16 00:50","2026-05-16 01:11","00:21","103ml",,,
"Feed","2026-05-16 00:47",,,"Breast Milk","Bottle","105ml",
"Pump","2026-05-15 21:54","2026-05-15 22:14","00:20","94ml",,,
"Diaper","2026-05-15 20:26",,,,,"Pee:medium",
"Feed","2026-05-15 20:05","2026-05-15 20:25","00:20","00:05R","Breast","00:14L",
"Diaper","2026-05-15 20:04",,,,,"Pee:small",
"Feed","2026-05-15 18:47",,,"Breast Milk","Bottle","100ml","Vitamin D"
"Pump","2026-05-15 18:20","2026-05-15 18:40","00:20","115ml",,,
"Diaper","2026-05-15 18:15",,,,,"Pee:large",
"Sleep","2026-05-15 17:49","2026-05-15 18:10","00:20",,,,
"Tummy time","2026-05-15 16:58",,,,,,
"Diaper","2026-05-15 16:58",,"yellow","Runny",,"Both, pee:large poo:large",
"Feed","2026-05-15 16:15",,,"Breast Milk","Bottle","105ml",
"Pump","2026-05-15 14:53","2026-05-15 15:13","00:20","97ml",,,
"Sleep","2026-05-15 13:53","2026-05-15 16:16","02:22",,,,
"Feed","2026-05-15 13:37","2026-05-15 13:42","00:05","00:05R","Breast",,
"Diaper","2026-05-15 13:19",,,,,"Pee:large",
"Diaper","2026-05-15 13:19",,"yellow","Runny",,"Both, pee:medium poo:large",
"Feed","2026-05-15 13:17",,,"Breast Milk","Bottle","95ml",
"Meds","2026-05-15 12:55",,,"0.3ml","Gas drops",,
"Sleep","2026-05-15 11:51","2026-05-15 12:55","01:03",,,,
"Pump","2026-05-15 11:46","2026-05-15 12:06","00:20","123ml",,,
"Diaper","2026-05-15 11:10",,"yellow","Loose",,"Both, pee:large poo:large","Blow out 💀"
"Feed","2026-05-15 10:47",,,"Breast Milk","Bottle","105ml",
"Diaper","2026-05-15 09:00",,"yellow","Loose",,"Both, pee:large poo:large","Leak out"
"Pump","2026-05-15 08:41","2026-05-15 09:01","00:20","117ml",,,
"Feed","2026-05-15 08:32",,,"Breast Milk","Bottle","105ml",
"Diaper","2026-05-15 06:06",,,,,"Pee:large",
"Pump","2026-05-15 05:28","2026-05-15 05:49","00:21","135ml",,,
"Feed","2026-05-15 05:27",,,"Breast Milk","Bottle","105ml",
"Pump","2026-05-15 01:19","2026-05-15 01:39","00:20","119ml",,,
"Feed","2026-05-15 01:08",,,"Breast Milk","Bottle","105ml",
"Diaper","2026-05-15 01:00",,"yellow","Loose",,"Both, pee:medium poo:small",
"Pump","2026-05-14 21:48","2026-05-14 22:09","00:21","108ml",,,
"Bath","2026-05-14 20:30",,,,,,
"Feed","2026-05-14 19:44",,,"Breast Milk","Bottle","105ml",
"Feed","2026-05-14 19:40","2026-05-14 19:44","00:04",,"Breast","00:04L",
"Diaper","2026-05-14 19:33",,"yellow","Loose",,"Both, pee:large poo:large",
"Pump","2026-05-14 18:21","2026-05-14 18:41","00:20","94ml",,,
"Diaper","2026-05-14 18:10",,"yellow","Loose",,"Both, pee:medium poo:medium",
"Feed","2026-05-14 17:28",,,"Breast Milk","Bottle","105ml","Vitamin D"
"Diaper","2026-05-14 17:17",,,,,"Pee:large",
"Sleep","2026-05-14 16:12","2026-05-14 17:12","00:59",,,,
"Pump","2026-05-14 15:56","2026-05-14 16:17","00:21","120ml",,,
"Feed","2026-05-14 14:55",,,"Breast Milk","Bottle","105ml",
"Diaper","2026-05-14 14:50",,"yellow","Loose",,"Both, pee:small poo:medium",
"Pump","2026-05-14 12:45","2026-05-14 13:06","00:21","120ml",,,
"Sleep","2026-05-14 12:40","2026-05-14 14:49","02:08",,,,
"Feed","2026-05-14 12:01",,,"Breast Milk","Bottle","105ml",
"Growth","2026-05-14 11:00",,,"8.56lbs.oz","1.78ft.in",,
"Diaper","2026-05-14 10:20",,"yellow","Loose",,"Both, pee:small poo:large",
"Diaper","2026-05-14 09:57",,,,,"Pee:medium",
"Pump","2026-05-14 09:20","2026-05-14 09:40","00:20","141ml",,,
"Feed","2026-05-14 09:19",,,"Breast Milk","Bottle","50ml",
"Feed","2026-05-14 08:02",,,"Breast Milk","Bottle","95ml",
"Diaper","2026-05-14 07:25",,,,,"Pee:large",
"Diaper","2026-05-14 05:37",,,,,"Pee:large",
"Pump","2026-05-14 05:13","2026-05-14 05:33","00:20","130ml",,,
"Feed","2026-05-14 05:08",,,"Breast Milk","Bottle","105ml",
"Diaper","2026-05-14 02:00",,"yellow","Loose",,"Both, pee:large poo:large",
"Pump","2026-05-14 01:19","2026-05-14 01:39","00:20","110ml",,,
"Feed","2026-05-14 01:14",,,"Breast Milk","Bottle","105ml",
"Diaper","2026-05-13 23:01",,,,,"Pee:medium",
"Pump","2026-05-13 22:07","2026-05-13 22:28","00:21","110ml",,,
"Feed","2026-05-13 21:33",,,"Breast Milk","Bottle","105ml","Vitamin D"
"Pump","2026-05-13 19:16","2026-05-13 19:37","00:21","130ml",,,
"Diaper","2026-05-13 18:56",,"yellow","Loose",,"Both, pee:small poo:medium",
"Feed","2026-05-13 18:16",,,"Breast Milk","Bottle","105ml",
"Diaper","2026-05-13 18:07",,,,,"Pee:medium",
"Diaper","2026-05-13 17:06",,"yellow","Runny",,"Both, pee:medium poo:large",
"Pump","2026-05-13 15:20","2026-05-13 15:40","00:20","91ml",,,
"Feed","2026-05-13 15:16",,,"Breast Milk","Bottle","105ml",
"Diaper","2026-05-13 13:26",,"yellow","Loose",,"Both, pee:medium poo:small",
"Pump","2026-05-13 12:43","2026-05-13 13:03","00:20","117ml",,,
"Feed","2026-05-13 12:38",,,"Breast Milk","Bottle","105ml",
"Diaper","2026-05-13 10:56",,,,,"Pee:small",
"Diaper","2026-05-13 10:34",,,,,"Both, pee:small poo:large","Blow out"
"Feed","2026-05-13 09:30",,,"Breast Milk","Bottle","110ml",
"Pump","2026-05-13 09:27","2026-05-13 09:48","00:21","117ml",,,
"Diaper","2026-05-13 06:58",,"yellow","Runny",,"Both, pee:medium poo:small",
"Feed","2026-05-13 06:13",,,"Breast Milk","Bottle","115ml",
"Pump","2026-05-13 06:11","2026-05-13 06:31","00:20","121ml",,,
"Diaper","2026-05-13 03:15",,,,,"Pee:medium",
"Feed","2026-05-13 02:39",,,"Breast Milk","Bottle","110ml",
"Pump","2026-05-13 02:15","2026-05-13 02:45","00:30","212ml",,,
"Diaper","2026-05-12 22:10",,,,,"Pee:small",
"Diaper","2026-05-12 21:41",,"yellow","Runny",,"Both, pee:medium poo:small",
"Feed","2026-05-12 20:55",,,"Breast Milk","Bottle","108ml","Vitamin D"
"Sleep","2026-05-12 19:36","2026-05-12 20:50","01:13",,,,
"Pump","2026-05-12 19:25","2026-05-12 20:05","00:40","152ml",,,"Power pump session"
"Tummy time","2026-05-12 18:30","2026-05-12 19:00","00:30",,,,
"Diaper","2026-05-12 18:00",,"yellow","Runny",,"Both, pee:medium poo:medium",
"Feed","2026-05-12 17:55",,,"Breast Milk","Bottle","101ml",
"Sleep","2026-05-12 17:07","2026-05-12 17:56","00:48","Upset","Worn or held","Upset, woke up child",
"Pump","2026-05-12 16:09","2026-05-12 16:29","00:20","122ml",,,
"Diaper","2026-05-12 15:24",,"yellow","Runny",,"Both, pee:small poo:medium","Blow out💀"
"Feed","2026-05-12 14:48",,,"Breast Milk","Bottle","110ml",
"Diaper","2026-05-12 13:37",,"yellow","Loose",,"Both, pee:small poo:small",
"Sleep","2026-05-12 12:45","2026-05-12 13:30","00:45",,,,
"Pump","2026-05-12 12:40","2026-05-12 13:00","00:20","99ml",,,
"Diaper","2026-05-12 12:05",,"yellow","Runny",,"Both, pee:large poo:large",
"Feed","2026-05-12 11:44",,,"Breast Milk","Bottle","104ml",
"Pump","2026-05-12 10:01","2026-05-12 10:24","00:23","122ml",,,
"Diaper","2026-05-12 09:37",,"yellow","Runny",,"Both","Blow out..."
"Feed","2026-05-12 08:54",,,"Breast Milk","Bottle","106ml",
"Diaper","2026-05-12 06:53",,,,,"Pee:medium",
"Pump","2026-05-12 06:12","2026-05-12 06:32","00:20","90ml",,,
"Feed","2026-05-12 06:04",,,"Breast Milk","Bottle","110ml",
"Diaper","2026-05-12 03:58",,,,,"Pee:large",
"Pump","2026-05-12 03:25","2026-05-12 03:45","00:20","123ml",,,
"Feed","2026-05-12 03:24",,,"Breast Milk","Bottle","110ml",
"Diaper","2026-05-11 23:32",,"yellow","Loose",,"Both, pee:medium poo:medium",
"Pump","2026-05-11 23:24","2026-05-11 23:44","00:20","64ml",,,
"Feed","2026-05-11 22:54",,,"Breast Milk","Bottle","108ml",
"Pump","2026-05-11 20:43","2026-05-11 21:23","00:40","142ml",,,"Power pump session"
"Diaper","2026-05-11 20:35",,"yellow","Loose",,"Poo:small",
"Diaper","2026-05-11 20:05",,"yellow","Loose",,"Both, pee:small poo:small",
"Feed","2026-05-11 19:50",,,"Breast Milk","Bottle","100ml","Vitamin D"
"Diaper","2026-05-11 17:50",,"yellow","Loose",,"Both, pee:small poo:medium",
"Pump","2026-05-11 17:46","2026-05-11 18:08","00:22","89ml",,,
"Feed","2026-05-11 17:02",,,"Breast Milk","Bottle","102ml",
"Diaper","2026-05-11 15:54",,"yellow","Runny",,"Both, pee:small poo:large",
"Pump","2026-05-11 15:17","2026-05-11 15:37","00:20","120ml",,,
"Diaper","2026-05-11 14:31",,"yellow","Loose",,"Both, pee:medium poo:medium",
"Feed","2026-05-11 14:30",,,"Breast Milk","Bottle","106ml",
"Pump","2026-05-11 11:40","2026-05-11 11:55","00:15","52ml",,,
"Feed","2026-05-11 11:37",,,"Breast Milk","Bottle","40ml",
"Feed","2026-05-11 10:57","2026-05-11 11:18","00:20","00:11R","Breast","00:09L",
"Diaper","2026-05-11 10:03",,"yellow","Runny",,"Both, pee:small poo:large",
"Pump","2026-05-11 08:41","2026-05-11 09:01","00:20","108ml",,,
"Feed","2026-05-11 08:19",,,"Breast Milk","Bottle","105ml",
"Diaper","2026-05-11 08:17",,,,,"Pee:small",
"Diaper","2026-05-11 05:38",,"yellow","Runny",,"Both, pee:medium poo:large",
"Pump","2026-05-11 05:26","2026-05-11 05:46","00:20","106ml",,,
"Feed","2026-05-11 05:23",,,"Breast Milk","Bottle","100ml",
"Diaper","2026-05-11 02:28",,"yellow","Loose",,"Both, pee:medium poo:small",
